,Game Number," ""Game Length"""
724,725,83
725,726,47
726,727,17
727,728,12
728,729,22
729,730,27
730,731,47
731,732,25
732,733,33
733,734,30
734,735,19
735,736,36
736,737,75
737,738,20
738,739,57
739,740,12
740,741,76
741,742,30
742,743,35
743,744,77
744,745,10
745,746,73
746,747,13
747,748,39
748,749,34
749,750,31
750,751,13
751,752,14
752,753,10
753,754,45
754,755,55
755,756,29
756,757,25
757,758,47
758,759,95
759,760,13
760,761,54
761,762,17
762,763,35
763,764,74
764,765,60
765,766,14
766,767,50
767,768,30
768,769,55
769,770,22
770,771,43
771,772,92
772,773,35
773,774,47
774,775,12
775,776,51
776,777,12
777,778,93
778,779,41
779,780,47
780,781,69
781,782,36
782,783,38
783,784,32
784,785,52
785,786,13
786,787,20
787,788,48
788,789,52
789,790,33
790,791,39
791,792,56
792,793,20
793,794,41
794,795,16
795,796,70
796,797,57
797,798,85
798,799,23
799,800,17
800,801,30
801,802,33
802,803,11
803,804,26
804,805,50
805,806,40
806,807,20
807,808,68
808,809,12
809,810,75
810,811,14
811,812,36
812,813,35
813,814,39
814,815,30
815,816,13
816,817,62
817,818,23
818,819,26
819,820,56
820,821,30
821,822,40
822,823,12
823,824,23
824,825,30
825,826,17
826,827,19
827,828,17
828,829,19
829,830,45
830,831,14
831,832,60
832,833,49
833,834,32
834,835,12
835,836,44
836,837,43
837,838,21
838,839,9
839,840,12
840,841,16
841,842,14
842,843,17
843,844,18
844,845,29
845,846,56
846,847,34
847,848,24
848,849,58
849,850,27
850,851,12
851,852,23
852,853,75
853,854,15
854,855,20
855,856,31
856,857,51
857,858,10
858,859,70
859,860,70
860,861,71
861,862,53
862,863,35
863,864,12
864,865,23
865,866,26
866,867,25
867,868,48
868,869,45
869,870,36
870,871,38
871,872,27
872,873,29
873,874,55
874,875,34
875,876,38
876,877,17
877,878,43
878,879,32
879,880,40
880,881,27
881,882,8
882,883,24
883,884,18
884,885,29
885,886,11
886,887,23
887,888,30
888,889,64
889,890,65
890,891,19
891,892,52
892,893,8
893,894,29
894,895,48
895,896,67
896,897,18
897,898,18
898,899,11
899,900,53
900,901,87
901,902,24
902,903,25
903,904,27
904,905,14
905,906,80
906,907,17
907,908,32
908,909,16
909,910,32
910,911,11
911,912,27
912,913,15
913,914,9
914,915,25
915,916,48
916,917,18
917,918,38
918,919,20
919,920,27
920,921,23
921,922,19
922,923,21
923,924,21
924,925,18
925,926,49
926,927,9
927,928,58
928,929,24
929,930,18
930,931,17
931,932,25
932,933,87
933,934,31
934,935,14
935,936,39
936,937,16
937,938,29
938,939,10
939,940,14
940,941,14
941,942,12
942,943,34
943,944,26
944,945,53
945,946,55
946,947,41
947,948,55
948,949,29
949,950,26
950,951,12
951,952,46
952,953,32
953,954,62
954,955,52
955,956,78
956,957,37
957,958,91
958,959,119
959,960,28
960,961,30
961,962,31
962,963,66
963,964,32
964,965,26
965,966,22
966,967,20
967,968,22
968,969,37
969,970,22
970,971,73
971,972,33
972,973,52
973,974,44
974,975,9
975,976,31
976,977,17
977,978,22
978,979,20
979,980,20
980,981,22
981,982,49
982,983,8
983,984,65
984,985,22
985,986,38
986,987,29
987,988,8
988,989,44
989,990,25
990,991,24
991,992,27
992,993,28
993,994,32
994,995,93
995,996,24
996,997,21
997,998,47
998,999,30
999,1000,12
1000,1001,31
1001,1002,64
1002,1003,23
1003,1004,25
1004,1005,14
1005,1006,18
1006,1007,32
1007,1008,9
1008,1009,26
1009,1010,35
1010,1011,21
1011,1012,100
1012,1013,23
1013,1014,33
1014,1015,13
1015,1016,10
1016,1017,49
1017,1018,57
1018,1019,80
1019,1020,15
1020,1021,20
1021,1022,20
1022,1023,33
1023,1024,22
1024,1025,20
1025,1026,7
1026,1027,20
1027,1028,44
1028,1029,24
1029,1030,111
1030,1031,68
1031,1032,9
1032,1033,30
1033,1034,124
1034,1035,50
1035,1036,28
1036,1037,30
1037,1038,39
1038,1039,49
1039,1040,18
1040,1041,69
1041,1042,54
1042,1043,42
1043,1044,13
1044,1045,47
1045,1046,29
1046,1047,32
1047,1048,117
1048,1049,75
1049,1050,19
1050,1051,16
1051,1052,32
1052,1053,57
1053,1054,27
1054,1055,56
1055,1056,41
1056,1057,13
1057,1058,25
1058,1059,54
1059,1060,13
1060,1061,53
1061,1062,27
1062,1063,27
1063,1064,31
1064,1065,30
1065,1066,51
1066,1067,39
1067,1068,17
1068,1069,48
1069,1070,65
1070,1071,35
1071,1072,29
1072,1073,28
1073,1074,53
1074,1075,18
1075,1076,21
1076,1077,27
1077,1078,40
1078,1079,78
1079,1080,35
1080,1081,16
1081,1082,33
1082,1083,19
1083,1084,20
1084,1085,51
1085,1086,27
1086,1087,128
1087,1088,64
1088,1089,16
1089,1090,42
1090,1091,15
1091,1092,27
1092,1093,47
1093,1094,57
1094,1095,18
1095,1096,38
1096,1097,62
1097,1098,18
1098,1099,47
1099,1100,44
1100,1101,22
1101,1102,19
1102,1103,25
1103,1104,16
1104,1105,50
1105,1106,13
1106,1107,29
1107,1108,63
1108,1109,48
1109,1110,41
1110,1111,19
1111,1112,35
1112,1113,21
1113,1114,22
1114,1115,113
1115,1116,73
1116,1117,14
1117,1118,18
1118,1119,13
1119,1120,8
1120,1121,91
1121,1122,35
1122,1123,16
1123,1124,43
1124,1125,116
1125,1126,57
1126,1127,42
1127,1128,53
1128,1129,43
1129,1130,24
1130,1131,81
1131,1132,65
1132,1133,35
1133,1134,18
1134,1135,24
1135,1136,14
1136,1137,16
1137,1138,47
1138,1139,24
1139,1140,57
1140,1141,22
1141,1142,63
1142,1143,61
1143,1144,28
1144,1145,49
1145,1146,38
1146,1147,22
1147,1148,14
1148,1149,12
1149,1150,21
1150,1151,19
1151,1152,23
1152,1153,59
1153,1154,39
1154,1155,25
1155,1156,24
1156,1157,21
1157,1158,37
1158,1159,28
1159,1160,33
1160,1161,56
1161,1162,58
1162,1163,40
1163,1164,28
1164,1165,70
1165,1166,10
1166,1167,48
1167,1168,24
1168,1169,21
1169,1170,67
1170,1171,16
1171,1172,64
1172,1173,27
1173,1174,53
1174,1175,22
1175,1176,22
1176,1177,12
1177,1178,33
1178,1179,32
1179,1180,75
1180,1181,35
1181,1182,38
1182,1183,49
1183,1184,12
1184,1185,25
1185,1186,85
1186,1187,58
1187,1188,37
1188,1189,31
1189,1190,10
1190,1191,77
1191,1192,88
1192,1193,41
1193,1194,23
1194,1195,21
1195,1196,11
1196,1197,24
1197,1198,63
1198,1199,36
1199,1200,56
1200,1201,31
1201,1202,30
1202,1203,13
1203,1204,65
1204,1205,19
1205,1206,41
1206,1207,52
1207,1208,12
1208,1209,25
1209,1210,31
1210,1211,24
1211,1212,75
1212,1213,78
1213,1214,25
1214,1215,12
1215,1216,56
1216,1217,34
1217,1218,16
1218,1219,21
1219,1220,54
1220,1221,19
1221,1222,39
1222,1223,39
1223,1224,25
1224,1225,60
1225,1226,30
1226,1227,43
1227,1228,29
1228,1229,18
1229,1230,21
1230,1231,27
1231,1232,39
1232,1233,26
1233,1234,62
1234,1235,19
1235,1236,14
1236,1237,20
1237,1238,22
1238,1239,20
1239,1240,44
1240,1241,43
1241,1242,43
1242,1243,12
1243,1244,41
1244,1245,19
1245,1246,23
1246,1247,57
1247,1248,17
1248,1249,50
1249,1250,31
1250,1251,16
1251,1252,25
1252,1253,46
1253,1254,12
1254,1255,20
1255,1256,44
1256,1257,29
1257,1258,20
1258,1259,31
1259,1260,12
1260,1261,12
1261,1262,47
1262,1263,30
1263,1264,29
1264,1265,52
1265,1266,10
1266,1267,34
1267,1268,22
1268,1269,62
1269,1270,20
1270,1271,67
1271,1272,29
1272,1273,61
1273,1274,63
1274,1275,43
1275,1276,24
1276,1277,37
1277,1278,39
1278,1279,39
1279,1280,26
1280,1281,13
1281,1282,13
1282,1283,26
1283,1284,14
1284,1285,24
1285,1286,31
1286,1287,15
1287,1288,32
1288,1289,34
1289,1290,11
1290,1291,42
1291,1292,40
1292,1293,50
1293,1294,46
1294,1295,31
1295,1296,44
1296,1297,50
1297,1298,18
1298,1299,16
1299,1300,12
1300,1301,42
1301,1302,16
1302,1303,20
1303,1304,31
1304,1305,22
1305,1306,40
1306,1307,76
1307,1308,76
1308,1309,31
1309,1310,20
1310,1311,28
1311,1312,23
1312,1313,42
1313,1314,20
1314,1315,31
1315,1316,22
1316,1317,29
1317,1318,65
1318,1319,25
1319,1320,41
1320,1321,22
1321,1322,18
1322,1323,37
1323,1324,37
1324,1325,52
1325,1326,15
1326,1327,23
1327,1328,71
1328,1329,23
1329,1330,120
1330,1331,15
1331,1332,87
1332,1333,33
1333,1334,19
1334,1335,28
1335,1336,36
1336,1337,24
1337,1338,20
1338,1339,97
1339,1340,14
1340,1341,17
1341,1342,82
1342,1343,29
1343,1344,67
1344,1345,30
1345,1346,25
1346,1347,10
1347,1348,132
1348,1349,37
1349,1350,84
1350,1351,23
1351,1352,46
1352,1353,24
1353,1354,24
1354,1355,20
1355,1356,12
1356,1357,27
1357,1358,12
1358,1359,46
1359,1360,78
1360,1361,12
1361,1362,67
1362,1363,23
1363,1364,44
1364,1365,84
1365,1366,23
1366,1367,42
1367,1368,33
1368,1369,17
1369,1370,43
1370,1371,37
1371,1372,44
1372,1373,10
1373,1374,43
1374,1375,32
1375,1376,15
1376,1377,19
1377,1378,37
1378,1379,53
1379,1380,17
1380,1381,20
1381,1382,49
1382,1383,31
1383,1384,49
1384,1385,28
1385,1386,16
1386,1387,36
1387,1388,14
1388,1389,21
1389,1390,15
1390,1391,34
1391,1392,22
1392,1393,32
1393,1394,34
1394,1395,29
1395,1396,14
1396,1397,52
1397,1398,45
1398,1399,38
1399,1400,21
1400,1401,23
1401,1402,34
1402,1403,57
1403,1404,21
1404,1405,27
1405,1406,16
1406,1407,66
1407,1408,19
1408,1409,39
1409,1410,22
1410,1411,11
1411,1412,15
1412,1413,35
1413,1414,134
1414,1415,59
1415,1416,20
1416,1417,40
1417,1418,36
1418,1419,18
1419,1420,58
1420,1421,17
1421,1422,14
1422,1423,13
1423,1424,26
1424,1425,55
1425,1426,38
1426,1427,50
1427,1428,68
1428,1429,48
1429,1430,10
1430,1431,57
1431,1432,43
1432,1433,44
1433,1434,17
1434,1435,30
1435,1436,26
1436,1437,16
1437,1438,13
1438,1439,20
1439,1440,34
1440,1441,23
1441,1442,25
1442,1443,62
1443,1444,102
1444,1445,58
1445,1446,66
1446,1447,18
1447,1448,14
1448,1449,32
1449,1450,13
1450,1451,19
1451,1452,54
1452,1453,16
1453,1454,15
1454,1455,34
1455,1456,34
1456,1457,120
1457,1458,13
1458,1459,121
1459,1460,19
1460,1461,25
1461,1462,29
1462,1463,26
1463,1464,30
1464,1465,34
1465,1466,10
1466,1467,14
1467,1468,53
1468,1469,32
1469,1470,37
1470,1471,17
1471,1472,36
1472,1473,24
1473,1474,18
1474,1475,26
1475,1476,11
1476,1477,26
1477,1478,35
1478,1479,12
1479,1480,40
1480,1481,16
1481,1482,30
1482,1483,49
1483,1484,48
1484,1485,75
1485,1486,26
1486,1487,46
1487,1488,42
1488,1489,19
1489,1490,16
1490,1491,29
1491,1492,34
1492,1493,24
1493,1494,51
1494,1495,23
1495,1496,112
1496,1497,24
1497,1498,35
1498,1499,83
1499,1500,50
1500,1501,37
1501,1502,33
1502,1503,45
1503,1504,30
1504,1505,61
1505,1506,54
1506,1507,69
1507,1508,24
1508,1509,19
1509,1510,11
1510,1511,24
1511,1512,13
1512,1513,49
1513,1514,62
1514,1515,12
1515,1516,62
1516,1517,12
1517,1518,43
1518,1519,15
1519,1520,70
1520,1521,65
1521,1522,111
1522,1523,51
1523,1524,32
1524,1525,22
1525,1526,95
1526,1527,18
1527,1528,16
1528,1529,37
1529,1530,39
1530,1531,25
1531,1532,14
1532,1533,64
1533,1534,17
1534,1535,10
1535,1536,76
1536,1537,31
1537,1538,47
1538,1539,12
1539,1540,50
1540,1541,29
1541,1542,10
1542,1543,25
1543,1544,52
1544,1545,55
1545,1546,39
1546,1547,13
1547,1548,36
1548,1549,107
1549,1550,14
1550,1551,10
1551,1552,42
1552,1553,15
1553,1554,37
1554,1555,41
1555,1556,61
1556,1557,45
1557,1558,31
1558,1559,35
1559,1560,29
1560,1561,10
1561,1562,27
1562,1563,14
1563,1564,74
1564,1565,39
1565,1566,36
1566,1567,106
1567,1568,43
1568,1569,34
1569,1570,24
1570,1571,25
1571,1572,26
1572,1573,61
1573,1574,65
1574,1575,41
1575,1576,27
1576,1577,24
1577,1578,15
1578,1579,20
1579,1580,26
1580,1581,34
1581,1582,58
1582,1583,29
1583,1584,78
1584,1585,34
1585,1586,19
1586,1587,12
1587,1588,51
1588,1589,32
1589,1590,19
1590,1591,30
1591,1592,17
1592,1593,39
1593,1594,9
1594,1595,15
1595,1596,24
1596,1597,29
1597,1598,17
1598,1599,18
1599,1600,35
1600,1601,13
1601,1602,31
1602,1603,18
1603,1604,18
1604,1605,22
1605,1606,20
1606,1607,29
1607,1608,25
1608,1609,61
1609,1610,20
1610,1611,12
1611,1612,16
1612,1613,39
1613,1614,19
1614,1615,22
1615,1616,133
1616,1617,17
1617,1618,34
1618,1619,29
1619,1620,20
1620,1621,23
1621,1622,43
1622,1623,80
1623,1624,28
1624,1625,32
1625,1626,61
1626,1627,11
1627,1628,10
1628,1629,46
1629,1630,13
1630,1631,47
1631,1632,31
1632,1633,41
1633,1634,23
1634,1635,15
1635,1636,105
1636,1637,46
1637,1638,40
1638,1639,37
1639,1640,16
1640,1641,16
1641,1642,23
1642,1643,19
1643,1644,58
1644,1645,20
1645,1646,19
1646,1647,46
1647,1648,42
1648,1649,42
1649,1650,35
1650,1651,27
1651,1652,56
1652,1653,63
1653,1654,11
1654,1655,34
1655,1656,18
1656,1657,71
1657,1658,19
1658,1659,13
1659,1660,43
1660,1661,30
1661,1662,59
1662,1663,30
1663,1664,15
1664,1665,24
1665,1666,24
1666,1667,21
1667,1668,44
1668,1669,15
1669,1670,38
1670,1671,46
1671,1672,44
1672,1673,26
1673,1674,35
1674,1675,20
1675,1676,28
1676,1677,35
1677,1678,19
1678,1679,54
1679,1680,73
1680,1681,14
1681,1682,59
1682,1683,70
1683,1684,67
1684,1685,14
1685,1686,10
1686,1687,31
1687,1688,21
1688,1689,29
1689,1690,49
1690,1691,38
1691,1692,26
1692,1693,27
1693,1694,66
1694,1695,18
1695,1696,9
1696,1697,29
1697,1698,51
1698,1699,18
1699,1700,32
1700,1701,19
1701,1702,24
1702,1703,65
1703,1704,48
1704,1705,96
1705,1706,16
1706,1707,31
1707,1708,18
1708,1709,10
1709,1710,23
1710,1711,20
1711,1712,18
1712,1713,105
1713,1714,39
1714,1715,19
1715,1716,26
1716,1717,21
1717,1718,55
1718,1719,44
1719,1720,28
1720,1721,12
1721,1722,16
1722,1723,34
1723,1724,16
1724,1725,55
1725,1726,29
1726,1727,40
1727,1728,25
1728,1729,11
1729,1730,23
1730,1731,21
1731,1732,12
1732,1733,28
1733,1734,30
1734,1735,37
1735,1736,58
1736,1737,112
1737,1738,83
1738,1739,28
1739,1740,47
1740,1741,34
1741,1742,16
1742,1743,37
1743,1744,19
1744,1745,37
1745,1746,10
1746,1747,27
1747,1748,51
1748,1749,13
1749,1750,31
1750,1751,20
1751,1752,25
1752,1753,33
1753,1754,51
1754,1755,73
1755,1756,42
1756,1757,96
1757,1758,17
1758,1759,14
1759,1760,37
1760,1761,23
1761,1762,72
1762,1763,28
1763,1764,63
1764,1765,21
1765,1766,59
1766,1767,21
1767,1768,72
1768,1769,41
1769,1770,15
1770,1771,31
1771,1772,25
1772,1773,12
1773,1774,17
1774,1775,34
1775,1776,19
1776,1777,46
1777,1778,102
1778,1779,48
1779,1780,28
1780,1781,23
1781,1782,22
1782,1783,27
1783,1784,22
1784,1785,24
1785,1786,60
1786,1787,44
1787,1788,20
1788,1789,100
1789,1790,21
1790,1791,19
1791,1792,30
1792,1793,19
1793,1794,75
1794,1795,18
1795,1796,23
1796,1797,53
1797,1798,13
1798,1799,26
1799,1800,17
1800,1801,54
1801,1802,48
1802,1803,22
1803,1804,25
1804,1805,35
1805,1806,46
1806,1807,19
1807,1808,46
1808,1809,23
1809,1810,13
1810,1811,21
1811,1812,70
1812,1813,38
1813,1814,79
1814,1815,36
1815,1816,14
1816,1817,31
1817,1818,48
1818,1819,22
1819,1820,15
1820,1821,9
1821,1822,41
1822,1823,28
1823,1824,26
1824,1825,74
1825,1826,21
1826,1827,18
1827,1828,20
1828,1829,151
1829,1830,17
1830,1831,16
1831,1832,33
1832,1833,13
1833,1834,16
1834,1835,34
1835,1836,16
1836,1837,20
1837,1838,44
1838,1839,27
1839,1840,18
1840,1841,12
1841,1842,29
1842,1843,41
1843,1844,44
1844,1845,34
1845,1846,33
1846,1847,19
1847,1848,54
1848,1849,30
1849,1850,35
1850,1851,26
1851,1852,32
1852,1853,42
1853,1854,139
1854,1855,45
1855,1856,12
1856,1857,24
1857,1858,26
1858,1859,24
1859,1860,11
1860,1861,48
1861,1862,24
1862,1863,30
1863,1864,23
1864,1865,8
1865,1866,25
1866,1867,80
1867,1868,84
1868,1869,18
1869,1870,20
1870,1871,53
1871,1872,46
1872,1873,43
1873,1874,43
1874,1875,119
1875,1876,19
1876,1877,16
1877,1878,49
1878,1879,16
1879,1880,10
1880,1881,123
1881,1882,71
1882,1883,35
1883,1884,30
1884,1885,16
1885,1886,35
1886,1887,23
1887,1888,31
1888,1889,14
1889,1890,25
1890,1891,33
1891,1892,20
1892,1893,22
1893,1894,22
1894,1895,28
1895,1896,21
1896,1897,50
1897,1898,24
1898,1899,26
1899,1900,31
1900,1901,31
1901,1902,21
1902,1903,16
1903,1904,11
1904,1905,21
1905,1906,15
1906,1907,37
1907,1908,26
1908,1909,39
1909,1910,10
1910,1911,9
1911,1912,19
1912,1913,13
1913,1914,46
1914,1915,24
1915,1916,64
1916,1917,30
1917,1918,48
1918,1919,60
1919,1920,49
1920,1921,20
1921,1922,42
1922,1923,100
1923,1924,46
1924,1925,29
1925,1926,17
1926,1927,93
1927,1928,8
1928,1929,41
1929,1930,42
1930,1931,24
1931,1932,65
1932,1933,35
1933,1934,36
1934,1935,16
1935,1936,18
1936,1937,43
1937,1938,81
1938,1939,18
1939,1940,48
1940,1941,23
1941,1942,58
1942,1943,89
1943,1944,48
1944,1945,151
1945,1946,128
1946,1947,28
1947,1948,33
1948,1949,31
1949,1950,55
1950,1951,20
1951,1952,114
1952,1953,22
1953,1954,37
1954,1955,11
1955,1956,52
1956,1957,37
1957,1958,42
1958,1959,63
1959,1960,60
1960,1961,21
1961,1962,16
1962,1963,19
1963,1964,43
1964,1965,55
1965,1966,26
1966,1967,38
1967,1968,11
1968,1969,18
1969,1970,23
1970,1971,13
1971,1972,22
1972,1973,42
1973,1974,17
1974,1975,19
1975,1976,45
1976,1977,18
1977,1978,103
1978,1979,50
1979,1980,55
1980,1981,24
1981,1982,12
1982,1983,35
1983,1984,93
1984,1985,15
1985,1986,38
1986,1987,130
1987,1988,106
1988,1989,61
1989,1990,28
1990,1991,27
1991,1992,41
1992,1993,21
1993,1994,18
1994,1995,21
1995,1996,34
