,Index," ""Height(Inches)"""," ""Weight(Pounds)"""
174,175,73.83364,139.2983
175,176,66.81312,104.8265
176,177,66.89411,123.0424
177,178,65.73568,118.8923
178,179,65.98283,121.4939
179,180,66.58396,119.2488
180,181,67.11294,135.0239
181,182,65.87481,116.228
182,183,66.78067,109.1731
183,184,68.73577,124.2237
184,185,66.22666,141.1645
185,186,65.95968,129.1501
186,187,68.58372,127.8693
187,188,66.59347,120.9244
188,189,66.96574,127.6466
189,190,68.08015,101.4693
190,191,70.19025,144.9927
191,192,65.52149,110.9523
192,193,67.45905,132.8625
193,194,67.40985,146.3385
194,195,69.66158,145.5894
195,196,65.79799,120.8431
196,197,66.10558,115.7813
197,198,68.23987,128.3019
198,199,68.02403,127.4718
199,200,71.39044,127.8761
200,201,65.7316,121.4997
201,202,66.43358,112.7148
202,203,70.01309,135.002
203,204,69.48146,128.6789
204,205,68.62764,124.4062
205,206,68.36275,140.026
206,207,68.39028,117.519
207,208,68.77413,143.8737
208,209,69.9236,141.1703
209,210,71.55542,155.9414
210,211,68.44764,134.0093
211,212,66.71398,130.0975
212,213,66.68413,106.2265
213,214,67.93699,112.0489
214,215,68.89855,136.1884
215,216,67.29191,131.236
216,217,69.57212,131.3231
217,218,67.67479,119.5261
218,219,69.04155,116.9965
219,220,67.96765,138.5255
220,221,65.83982,109.6518
221,222,65.77288,130.1569
222,223,71.14106,137.1114
223,224,67.83055,113.759
224,225,65.0693,114.9725
225,226,69.70745,127.7149
226,227,69.92983,121.9972
227,228,66.11569,117.9607
228,229,68.61364,127.7141
229,230,68.9976,117.9619
230,231,66.79171,125.1554
231,232,68.02363,141.1026
232,233,69.67258,145.4822
233,234,71.82178,116.065
234,235,72.74676,135.7458
235,236,67.27951,132.9248
236,237,67.41015,115.6622
237,238,68.5315,114.3184
238,239,68.47126,148.952
239,240,68.51867,142.1878
240,241,63.72529,134.104
241,242,67.70483,141.8926
242,243,69.47115,138.7444
243,244,66.70198,134.449
244,245,65.23126,117.0167
245,246,69.89473,115.6752
246,247,69.83048,134.7905
247,248,65.3979,120.5746
248,249,68.32214,120.0835
249,250,65.93895,84.3598
250,251,70.09805,138.9394
251,252,66.05531,143.5245
252,253,68.23481,123.1347
253,254,65.21758,115.5261
254,255,69.16173,120.9844
255,256,67.60064,120.6473
256,257,67.28621,124.0352
257,258,66.84323,117.2238
258,259,68.08281,127.9598
259,260,66.56991,116.7527
260,261,70.16973,121.9957
261,262,67.85113,123.9952
262,263,66.62309,108.855
263,264,63.68816,104.6574
264,265,68.0356,132.248
265,266,66.941,127.1834
266,267,66.26292,125.1209
267,268,70.7301,133.322
268,269,70.70844,122.3364
269,270,73.26872,130.2636
270,271,63.79021,116.7431
271,272,67.84109,125.8534
272,273,67.78058,100.627
273,274,67.23901,118.4945
274,275,66.75701,137.1255
275,276,69.03098,118.6991
276,277,68.52652,124.1641
277,278,64.65419,124.9442
278,279,65.14295,126.3889
279,280,66.74124,121.5255
280,281,66.99923,133.2951
281,282,70.26611,127.4072
282,283,67.57666,125.08
283,284,66.30582,102.8114
284,285,68.90702,134.2212
285,286,65.60543,100.9758
286,287,68.00189,145.8886
287,288,69.93715,155.3046
288,289,70.1459,138.7175
289,290,66.66364,116.2611
290,291,69.40676,120.6087
291,292,66.80598,114.4083
292,293,67.70048,133.3406
293,294,69.13438,92.74955
294,295,67.53769,131.7825
295,296,65.77912,118.3865
296,297,66.25769,131.1466
297,298,67.39038,130.2033
298,299,64.94327,129.1836
299,300,69.25699,143.1445
300,301,69.07739,138.7307
301,302,69.64403,130.9528
302,303,69.07705,124.3032
303,304,68.01304,135.3702
304,305,68.85664,124.1988
305,306,63.19158,111.2389
306,307,65.57591,129.4037
307,308,69.12101,127.7444
308,309,69.78765,121.3311
309,310,67.48203,118.2183
310,311,69.08809,123.3441
311,312,68.5529,151.9118
312,313,68.21327,115.3108
313,314,67.1012,122.3844
314,315,71.23661,129.2323
315,316,69.11946,138.2824
316,317,65.49848,144.0565
317,318,66.58706,120.8482
318,319,67.99831,113.3034
319,320,72.57747,149.3227
320,321,67.97585,130.6373
321,322,66.62347,122.387
322,323,67.29574,133.8677
323,324,65.95951,134.8336
324,325,66.54011,137.8363
325,326,68.07723,112.6812
326,327,65.83291,121.1964
327,328,69.23721,114.9262
328,329,64.69413,110.3762
329,330,69.21372,126.0337
330,331,67.16792,118.7008
331,332,67.8467,119.3108
332,333,69.27389,150.7397
333,334,67.90547,121.1142
334,335,67.076,118.4065
335,336,70.01531,142.759
336,337,70.05454,145.6305
337,338,70.86714,127.3425
338,339,66.0586,115.9678
339,340,65.23745,104.4441
340,341,68.7413,138.4905
341,342,69.51946,145.5049
342,343,70.30764,124.4065
343,344,67.29982,124.1866
344,345,67.60582,126.1659
345,346,67.85566,138.8125
346,347,66.46536,121.5515
347,348,68.92071,114.2555
348,349,68.46886,129.4022
349,350,69.5193,137.5583
350,351,70.23956,134.4996
351,352,67.85651,127.7103
352,353,68.00435,115.6709
353,354,67.13983,131.5906
354,355,68.09931,127.5839
355,356,68.99077,125.7211
356,357,69.32618,119.9885
357,358,70.09286,140.8676
358,359,68.74304,136.9164
359,360,64.18633,118.4759
360,361,66.09074,129.5516
361,362,69.24418,152.0714
362,363,69.66512,120.8646
363,364,68.42721,136.1027
364,365,68.28613,130.0611
365,366,69.37684,131.7743
366,367,68.35315,139.38
367,368,72.32489,168.229
368,369,70.37159,127.6446
369,370,65.72927,131.8008
370,371,66.49627,122.8561
371,372,70.81339,140.2133
372,373,67.37579,142.6929
373,374,67.79709,137.4299
374,375,68.1607,126.0392
375,376,68.85782,143.5985
376,377,67.71342,122.62
377,378,64.66007,108.6044
378,379,65.73721,100.6617
379,380,68.42441,116.1397
380,381,68.88946,140.5293
381,382,68.27367,125.6907
382,383,69.18045,134.3329
383,384,72.60996,136.4649
384,385,66.04157,127.8822
385,386,69.2288,123.1361
386,387,68.87697,116.3375
387,388,66.46042,124.5581
388,389,69.30444,125.7853
389,390,67.58249,107.5905
390,391,69.41816,143.0236
391,392,67.46867,118.7434
392,393,66.44873,118.9856
393,394,68.76185,131.8744
394,395,63.76881,119.3691
395,396,69.03663,126.1223
396,397,66.48966,126.6122
397,398,66.74224,113.5597
398,399,67.69394,115.8413
399,400,66.69066,130.2738
400,401,67.02877,125.4542
401,402,65.91096,117.1655
402,403,70.0304,137.3184
403,404,69.26978,149.4447
404,405,70.07695,151.0695
405,406,64.90942,116.9994
406,407,69.68744,138.1787
407,408,67.56524,127.621
408,409,63.85529,120.7514
409,410,71.6189,144.2537
410,411,64.98993,105.7939
411,412,64.60759,120.1567
412,413,62.01666,109.0848
413,414,65.28516,125.971
414,415,67.70163,110.2325
415,416,70.85794,134.4706
416,417,68.17075,115.5067
417,418,67.45006,125.1086
418,419,71.04224,116.4113
419,420,67.83032,133.3944
420,421,67.15488,108.7478
421,422,68.30289,134.3986
422,423,65.41208,131.2085
423,424,68.66755,130.8318
424,425,70.06733,127.0838
425,426,69.13413,119.4067
426,427,67.02078,105.5616
427,428,65.52274,134.4733
428,429,70.19808,132.6897
429,430,67.66866,126.058
430,431,69.73257,126.3532
431,432,67.61719,142.3603
432,433,70.79589,124.5873
433,434,69.65804,122.3604
434,435,66.73277,123.2298
435,436,67.58008,131.4049
436,437,65.25317,124.3037
437,438,70.71387,128.3836
438,439,71.27374,136.853
439,440,66.55913,118.0569
440,441,68.04247,121.4969
441,442,68.11699,119.2811
442,443,71.2367,126.5545
443,444,66.92387,129.2477
444,445,71.10381,134.7804
445,446,69.41466,146.0725
446,447,69.16807,162.4109
447,448,68.57725,130.1885
448,449,69.60315,132.1941
449,450,69.05087,127.4591
450,451,68.28699,125.3466
451,452,69.25276,134.7559
452,453,68.23862,121.9395
453,454,67.6868,125.6688
454,455,68.84083,145.956
455,456,69.52061,119.9207
456,457,66.97668,111.5093
457,458,72.0053,138.676
458,459,67.44482,135.0151
459,460,66.06214,116.509
460,461,65.5747,123.9575
461,462,68.30171,136.952
462,463,71.02603,153.0797
463,464,70.76882,126.357
464,465,67.50812,145.0614
465,466,69.50936,135.1739
466,467,66.4455,108.806
467,468,68.5689,110.5155
468,469,67.01296,138.2685
469,470,68.70004,119.5111
470,471,68.23013,115.3214
471,472,70.40713,132.3684
472,473,65.69989,93.99438
473,474,65.7031,127.4051
474,475,68.48055,134.3024
475,476,66.62891,124.9721
476,477,66.84285,124.072
477,478,69.89734,133.5476
478,479,67.6543,134.1509
479,480,68.30917,130.2489
480,481,69.74848,138.0935
481,482,68.57906,126.6064
482,483,68.14477,131.8076
483,484,67.98093,131.7363
484,485,64.82535,117.6261
485,486,69.20785,126.1943
486,487,69.2656,127.5132
487,488,70.9403,142.4785
488,489,69.07826,139.444
489,490,66.20183,110.3204
490,491,71.05779,131.9541
491,492,68.99493,129.2037
492,493,70.96089,124.3513
493,494,66.02496,126.5251
494,495,69.8641,149.2303
495,496,66.82802,142.1577
496,497,69.09424,127.1436
497,498,66.81425,122.3353
498,499,67.13183,112.6659
499,500,64.57428,134.2647
500,501,68.68038,120.6936
501,502,67.53724,115.783
502,503,71.17732,128.6855
503,504,70.53514,134.7611
504,505,71.53411,118.3419
505,506,66.77301,106.1557
506,507,66.33636,126.3823
507,508,64.83095,114.3716
508,509,68.38247,130.2787
509,510,68.05038,123.3066
510,511,69.09149,122.8571
511,512,69.91046,125.6932
512,513,68.40737,111.7247
513,514,68.32559,125.5516
514,515,66.95555,119.9702
515,516,70.54816,132.6043
516,517,69.37805,132.6738
517,518,67.52012,117.4521
518,519,64.87142,101.8549
519,520,69.13396,128.4418
520,521,68.81192,134.0414
521,522,67.56446,127.7511
522,523,68.16772,127.6172
523,524,65.80687,139.3971
524,525,64.92276,113.9381
525,526,68.35584,147.5188
526,527,66.71546,132.6523
527,528,69.18196,132.8139
528,529,65.88795,105.0942
529,530,66.03733,127.5187
530,531,69.44194,130.7305
531,532,67.14847,128.5815
532,533,65.69442,122.5699
533,534,69.42723,157.2961
534,535,66.54503,121.1097
535,536,69.04469,147.5061
536,537,67.62036,117.493
537,538,69.59105,132.4472
538,539,68.12343,118.1774
539,540,71.22641,123.7319
540,541,66.43285,130.365
541,542,66.31808,122.8882
542,543,68.02724,107.8693
543,544,68.2876,118.591
544,545,66.91609,125.6467
545,546,71.77546,148.6016
546,547,66.04535,150.279
547,548,69.01455,127.0678
548,549,68.70744,128.7122
549,550,65.012,118.4233
550,551,66.05857,125.3879
551,552,71.16403,149.2676
552,553,67.55274,107.3484
553,554,68.83455,133.6992
554,555,68.11811,124.8508
555,556,67.90528,112.7028
556,557,67.64085,127.8407
557,558,69.78282,134.1615
558,559,67.99889,138.6031
559,560,69.41465,126.044
560,561,70.42989,129.5856
561,562,67.67519,134.1054
562,563,67.88036,106.1251
563,564,68.06905,127.0561
564,565,66.99435,121.9241
565,566,71.57689,150.7365
566,567,64.36564,116.0061
567,568,67.93011,125.4748
568,569,69.91863,131.6099
569,570,69.93864,129.0696
570,571,66.79766,129.1117
571,572,70.11119,148.1624
572,573,68.94814,105.388
573,574,68.02886,110.5447
574,575,69.36148,118.6402
575,576,68.44886,122.8151
576,577,65.70282,124.887
577,578,69.55674,135.7695
578,579,65.84635,116.4563
579,580,68.79983,125.3617
580,581,69.03835,133.122
581,582,67.36352,138.3328
582,583,70.35788,124.4972
583,584,69.88828,136.7205
584,585,65.15319,115.0153
585,586,69.40907,132.6366
586,587,68.50874,143.1323
587,588,65.71552,134.7422
588,589,63.98308,122.6246
589,590,70.07685,153.5634
590,591,68.42542,126.289
591,592,68.23665,134.7206
592,593,67.82856,134.5987
593,594,66.31277,118.3945
594,595,69.75128,121.2997
595,596,65.70901,132.2844
596,597,66.88227,139.0617
597,598,67.2791,110.698
598,599,70.63357,154.1073
599,600,69.9377,124.1592
600,601,65.87671,134.5173
601,602,72.44694,138.2622
602,603,70.07052,149.0801
603,604,67.68486,127.0075
604,605,66.1151,117.8222
605,606,69.94355,148.9096
606,607,68.24317,128.2151
607,608,68.80144,129.6944
608,609,66.61818,125.5674
609,610,70.18701,128.7947
610,611,65.58971,124.187
611,612,68.69566,151.4167
612,613,64.88639,106.9803
613,614,69.81993,145.6221
614,615,66.33962,121.5926
615,616,70.4434,130.9386
616,617,69.99163,135.6203
617,618,70.13617,123.9315
618,619,67.1793,131.9955
619,620,68.2034,117.484
620,621,67.76121,129.6577
621,622,64.79753,122.3706
622,623,66.47871,114.5867
623,624,66.98337,116.5401
624,625,65.69991,139.4307
625,626,66.82705,123.4822
626,627,66.35141,132.5492
627,628,70.13491,143.4013
628,629,70.11565,132.9429
629,630,64.56145,98.8972
630,631,68.15724,122.4342
631,632,67.1475,104.6767
632,633,70.88927,142.7847
633,634,68.16218,130.9283
634,635,71.19657,143.827
635,636,67.92444,142.2832
636,637,65.30204,107.9441
637,638,66.40756,105.6891
638,639,71.30647,125.4007
639,640,69.05997,106.4195
640,641,65.95442,118.5371
641,642,69.63776,136.7836
642,643,71.10495,145.9328
643,644,66.21851,129.637
644,645,66.13469,108.4955
645,646,67.7851,121.2537
646,647,66.67737,135.7399
647,648,69.99408,137.5026
648,649,71.1441,124.0052
649,650,68.63927,128.8613
650,651,69.08548,133.6811
651,652,67.97389,106.5185
652,653,65.94809,113.0398
653,654,66.02102,125.9639
654,655,71.23576,140.2945
655,656,67.52674,143.229
656,657,71.06935,145.8063
657,658,68.27178,128.1697
658,659,67.31932,134.1839
659,660,68.98848,140.2166
660,661,68.404,146.3453
661,662,67.092,132.0784
662,663,66.76866,122.13
663,664,65.64636,131.4693
664,665,65.34105,129.5167
665,666,68.18299,125.7451
666,667,70.65924,153.1384
667,668,65.94401,124.5559
668,669,69.62792,134.8225
669,670,68.29965,115.3877
670,671,70.06075,117.9618
671,672,68.43602,124.5647
672,673,69.27012,134.4043
673,674,67.70511,129.3092
674,675,70.89315,133.1423
675,676,70.54313,147.3609
676,677,71.58086,155.0132
677,678,68.42301,126.2905
678,679,69.35781,134.4605
679,680,70.445,134.0296
680,681,67.38153,128.9248
681,682,67.50767,123.0543
682,683,68.52054,112.1788
683,684,66.80858,111.7443
684,685,72.38532,148.4615
685,686,68.51642,136.7459
686,687,70.79791,133.2068
687,688,66.21905,116.8855
688,689,68.31167,124.8542
689,690,67.1715,121.5809
690,691,67.7714,123.197
691,692,67.47328,137.1255
692,693,67.77463,121.4941
693,694,69.20099,150.9398
694,695,70.04297,142.3009
695,696,70.56979,134.7527
696,697,66.45379,133.5585
697,698,67.68132,136.0895
698,699,65.75638,95.20216
699,700,69.3549,119.7404
700,701,70.5902,152.9146
701,702,67.27626,140.1991
702,703,68.48853,145.2503
703,704,67.02188,119.4855
704,705,65.77613,123.512
705,706,65.96579,110.6754
706,707,68.18868,111.4951
707,708,72.08595,139.4849
708,709,66.85358,133.088
709,710,69.10929,133.5196
710,711,64.5909,112.7698
711,712,67.03849,124.7975
712,713,68.99156,123.4224
713,714,70.59872,142.0921
714,715,70.08988,116.2814
715,716,65.6844,131.1256
716,717,67.0982,131.2493
717,718,66.03932,127.2422
718,719,69.26423,122.4523
719,720,66.61351,115.2431
720,721,68.11738,126.9532
721,722,69.73059,143.4439
722,723,64.02042,125.377
723,724,66.23753,109.0095
724,725,72.46761,139.2411
725,726,66.21938,102.182
726,727,71.2978,144.3898
727,728,63.1255,83.08527
728,729,70.93034,145.3938
729,730,68.25489,134.9267
730,731,64.78014,134.678
731,732,65.42982,111.4963
732,733,68.91361,119.7951
733,734,64.96937,95.70426
734,735,66.15237,117.159
735,736,65.98386,127.2356
736,737,69.2435,144.9205
737,738,68.31982,122.8464
738,739,70.11607,134.19
739,740,68.63521,124.9776
740,741,67.74289,135.8441
741,742,64.58641,120.8222
742,743,64.66165,125.0174
743,744,65.90771,133.5474
744,745,65.77649,124.5583
745,746,67.1506,135.9691
746,747,72.24339,143.5738
747,748,68.73199,130.5725
748,749,67.57019,127.192
749,750,70.36234,141.2372
750,751,63.62233,107.4236
751,752,66.20711,122.3234
752,753,66.22114,111.6055
753,754,70.0722,137.8915
754,755,69.6563,142.8742
755,756,66.25043,114.4349
756,757,68.0704,128.2736
757,758,67.14808,134.5725
758,759,68.76609,140.1034
759,760,68.12075,121.977
760,761,65.72987,111.4248
761,762,69.17439,135.0756
762,763,70.36351,132.9826
763,764,70.78557,117.7566
764,765,70.88083,134.9877
765,766,66.62148,151.6121
766,767,69.9829,128.9287
767,768,66.92866,120.1575
768,769,71.45806,125.6007
769,770,69.66344,127.8292
770,771,69.30943,136.1354
771,772,66.59775,116.2841
772,773,64.20209,127.0777
773,774,68.23051,125.7165
774,775,70.09021,121.0749
775,776,70.9755,122.7382
776,777,64.93134,119.4545
777,778,66.90106,132.9048
778,779,69.19803,132.8687
779,780,68.4149,124.3486
780,781,66.3163,132.2198
781,782,72.13467,142.804
782,783,65.74613,129.605
783,784,69.96677,128.5326
784,785,65.11417,112.9919
785,786,67.43294,122.0795
786,787,66.39785,118.396
787,788,67.18769,130.1299
788,789,67.68597,111.6824
789,790,67.77469,142.2452
790,791,63.62937,122.6049
791,792,66.447,122.8198
792,793,71.9233,119.1123
793,794,67.92214,139.4335
794,795,68.01143,141.3353
795,796,67.76524,119.787
796,797,69.19791,136.326
797,798,67.00109,118.4099
798,799,67.09659,137.692
799,800,69.85144,129.078
800,801,67.42782,123.4642
801,802,68.1104,115.4311
802,803,68.29433,129.931
803,804,69.45176,135.9563
804,805,69.08219,127.8134
805,806,70.91753,139.1014
806,807,64.20566,109.2132
807,808,71.10315,124.6154
808,809,72.08523,136.221
809,810,66.15119,120.4722
810,811,67.52898,116.1659
811,812,67.17586,115.5093
812,813,72.92955,141.9961
813,814,65.54112,135.4869
814,815,69.08487,135.1305
815,816,65.28991,108.2494
816,817,68.53447,125.1277
817,818,71.32802,142.8947
818,819,66.88095,128.2978
819,820,67.91196,128.268
820,821,67.00238,103.5665
821,822,68.27584,156.1069
822,823,66.20276,104.9661
823,824,64.24214,121.6365
824,825,67.43738,132.0066
825,826,64.50081,118.4079
826,827,68.89607,135.3898
827,828,70.32908,140.6633
828,829,64.31742,111.6703
829,830,67.11253,128.0328
830,831,68.01206,130.4737
831,832,68.25267,128.2127
832,833,67.76873,142.8202
833,834,67.44291,123.0804
834,835,65.73581,117.8771
835,836,69.64372,130.9274
836,837,71.92818,129.1735
837,838,69.39435,144.5784
838,839,67.14717,115.8635
839,840,69.1469,116.5322
840,841,66.90594,141.9947
841,842,67.838,132.1304
842,843,68.09614,135.2607
843,844,66.14093,127.0684
844,845,71.16386,129.844
845,846,67.55757,134.5066
846,847,70.01279,121.3609
847,848,72.56431,143.1486
848,849,66.60224,124.7741
849,850,68.51802,120.1546
850,851,66.34638,139.4163
851,852,69.02692,131.6743
852,853,69.12446,131.07
853,854,68.24578,129.8914
854,855,68.4869,123.344
855,856,70.68261,137.5314
856,857,70.35969,136.8886
857,858,67.62401,118.4024
858,859,69.4463,116.2441
859,860,67.92486,124.8433
860,861,68.39347,120.9809
861,862,66.31812,105.1208
862,863,71.22882,145.4377
863,864,65.29169,108.1912
864,865,66.00287,130.3778
865,866,67.61775,117.5157
866,867,69.10276,135.8762
867,868,68.99743,127.5126
868,869,69.07531,151.3998
869,870,68.34086,112.4799
870,871,71.68196,156.7554
871,872,68.77664,138.2098
872,873,66.18191,109.5685
873,874,72.37092,139.9742
874,875,66.85155,124.5873
875,876,65.75688,130.5023
876,877,69.69245,151.0783
877,878,66.27915,108.7722
878,879,66.47752,105.9927
879,880,68.71912,143.4301
880,881,68.29244,114.7434
881,882,67.66696,123.7736
882,883,71.29885,139.4769
883,884,67.07369,115.8201
884,885,70.68048,146.5682
885,886,71.40114,153.9993
886,887,71.00392,137.5899
887,888,66.2799,125.9287
888,889,68.05383,139.6939
889,890,64.16346,126.3585
890,891,66.87966,113.9307
891,892,70.52968,129.7605
892,893,65.45595,116.1925
893,894,69.11331,139.1294
894,895,67.94221,126.9815
895,896,67.2132,125.8352
896,897,67.6372,113.524
897,898,70.09365,123.2372
898,899,64.41354,123.0554
899,900,69.77698,128.133
900,901,66.58181,127.9357
901,902,68.14995,110.4678
902,903,66.18165,127.9364
903,904,66.79412,118.1678
904,905,67.1657,129.7243
905,906,68.01904,130.6094
906,907,66.95837,105.0414
907,908,68.70397,122.6299
908,909,69.68057,138.3259
909,910,66.52793,107.7381
910,911,66.46981,141.4417
911,912,71.44643,153.6966
912,913,66.62648,134.5551
913,914,64.01015,109.6593
914,915,65.03312,117.2029
915,916,66.77216,124.2843
916,917,68.91932,125.2193
917,918,71.22926,133.2256
918,919,71.10332,122.6042
919,920,69.80699,134.8652
920,921,67.09127,111.4506
921,922,67.27958,116.8458
922,923,71.86593,143.1527
923,924,67.20197,99.92383
924,925,68.44108,127.9232
925,926,67.20278,136.658
926,927,69.36588,145.3947
927,928,69.0416,126.6818
928,929,65.9056,128.1983
929,930,66.44766,122.8328
930,931,66.08009,133.2571
931,932,69.35367,116.7606
932,933,70.83359,144.0455
933,934,67.664,132.5153
934,935,65.30966,123.9832
935,936,66.66817,113.1423
936,937,66.93271,123.9512
937,938,67.73938,133.9787
938,939,64.27722,128.1519
939,940,66.83442,121.2878
940,941,65.89728,122.7107
941,942,67.6564,125.4136
942,943,68.68966,124.8761
943,944,66.08003,116.5903
944,945,66.91344,129.889
945,946,69.48392,123.889
946,947,68.60001,137.6571
947,948,69.21225,130.8805
948,949,67.63342,141.9706
949,950,65.73405,125.7334
950,951,66.09947,104.4108
951,952,67.65293,117.0685
952,953,67.59619,131.7669
953,954,69.57859,125.4738
954,955,66.08879,129.5734
955,956,70.08026,130.1053
956,957,65.00956,131.9305
957,958,69.16464,142.4645
958,959,69.61276,127.6431
959,960,71.48367,153.3153
960,961,69.47413,126.7609
961,962,69.0027,114.0258
962,963,69.5581,133.9684
963,964,68.63746,127.5869
964,965,67.20262,126.4859
965,966,66.07614,120.7651
966,967,66.18342,126.6479
967,968,70.80778,133.0747
968,969,67.158,125.9649
969,970,65.2973,121.3206
970,971,69.23494,129.7824
971,972,68.90768,130.0549
972,973,72.3478,123.4005
973,974,68.29557,137.2791
974,975,68.34735,127.7554
975,976,67.46476,133.6853
976,977,68.86803,113.9275
977,978,66.62471,135.6168
978,979,64.77193,122.6005
979,980,67.70647,118.9472
980,981,72.992,134.2703
981,982,70.95194,124.2747
982,983,67.95677,130.6981
983,984,67.20959,124.6797
984,985,66.36959,129.0839
985,986,67.63896,121.9456
986,987,69.74444,126.2689
987,988,68.17532,134.6122
988,989,66.89711,131.8476
989,990,67.4966,103.5828
990,991,66.51569,116.3925
991,992,66.88332,123.5095
992,993,69.7277,150.3395
993,994,69.78345,135.2437
994,995,65.40046,112.4584
995,996,67.99831,137.4861
996,997,72.25581,132.7902
997,998,70.79562,126.0286
998,999,65.18786,141.3591
999,1000,67.7123,135.9065
1000,1001,70.05146,134.6655
1001,1002,67.30497,122.0232
